player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
4,Bam Adebayo,MIA,BKN,2025-02-07,37.0,36.4,34.0,35.0,35.96188964075664,0.4259459459459459,0.49167127676106004,48,34.0
4,Bam Adebayo,MIA,BOS,2025-02-10,34.0,35.6,37.0,34.0,35.3079264271711,0.6294117647058823,0.5352378402285523,49,35.0
4,Bam Adebayo,MIA,OKC,2025-02-12,35.0,35.0,34.0,37.0,35.20528428478073,0.568,0.5336799454917103,50,37.0
4,Bam Adebayo,MIA,TOR,2025-02-21,37.0,35.4,35.0,34.0,35.80352285652049,0.3989189189189189,0.5037494435612082,51,35.0
4,Bam Adebayo,MIA,MIL,2025-02-23,35.0,35.6,37.0,35.0,35.535681904346994,0.4948571428571429,0.5034267544855779,52,37.0
4,Bam Adebayo,MIA,ATL,2025-02-24,37.0,35.6,35.0,37.0,36.02378793623133,0.3989189189189189,0.49802134908017254,53,35.0
4,Bam Adebayo,MIA,ATL,2025-02-26,35.0,35.8,37.0,35.0,35.68252529082089,0.36800000000000005,0.44573899613899615,54,31.0
4,Bam Adebayo,MIA,IND,2025-02-28,31.0,35.0,35.0,37.0,34.12168352721393,0.45161290322580644,0.4224615767841574,55,42.0
4,Bam Adebayo,MIA,NYK,2025-03-02,42.0,36.0,31.0,35.0,36.747789018142626,0.46476190476190476,0.4356301739527546,56,31.0
4,Bam Adebayo,MIA,WAS,2025-03-03,31.0,35.2,42.0,31.0,34.83185934542842,0.6012903225806452,0.4569168098974551,57,38.0
4,Bam Adebayo,MIA,CLE,2025-03-05,38.0,35.4,31.0,42.0,35.887906230285616,0.5778947368421052,0.49271197348209234,58,43.0
4,Bam Adebayo,MIA,MIN,2025-03-07,43.0,37.0,38.0,31.0,38.25860415352375,0.5599999999999999,0.5311119734820924,59,38.0
4,Bam Adebayo,MIA,CHI,2025-03-08,38.0,38.4,43.0,38.0,38.17240276901583,0.5168421052631579,0.5441578138895626,60,38.0
4,Bam Adebayo,MIA,CHA,2025-03-10,38.0,37.6,38.0,43.0,38.11493517934389,0.5021052631578947,0.5516264855687607,61,35.0
4,Bam Adebayo,MIA,LAC,2025-03-12,35.0,38.4,38.0,38.0,37.07662345289593,0.22514285714285714,0.476396992481203,62,33.0
4,Bam Adebayo,MIA,BOS,2025-03-14,33.0,37.4,35.0,38.0,35.71774896859729,0.25212121212121213,0.41124228753702435,63,30.0
4,Bam Adebayo,MIA,MEM,2025-03-15,30.0,34.8,33.0,35.0,33.81183264573153,0.5293333333333333,0.4051089542036911,64,34.0
4,Bam Adebayo,MIA,NYK,2025-03-17,34.0,34.0,30.0,33.0,33.87455509715436,0.3788235294117647,0.37750523903341243,65,37.0
4,Bam Adebayo,MIA,DET,2025-03-19,37.0,33.8,34.0,30.0,34.91637006476957,0.6962162162162162,0.41632742964507674,66,38.0
4,Bam Adebayo,MIA,HOU,2025-03-21,38.0,34.4,37.0,34.0,35.94424670984638,0.3768421052631579,0.44666727926913685,67,32.0
4,Bam Adebayo,MIA,CHA,2025-03-23,32.0,34.2,38.0,37.0,34.62949780656426,0.34,0.46424303684489454,68,34.0
4,Bam Adebayo,MIA,GSW,2025-03-25,34.0,35.0,32.0,38.0,34.41966520437617,0.6458823529411765,0.4875528407664631,69,38.0
4,Bam Adebayo,MIA,ATL,2025-03-27,38.0,35.8,34.0,32.0,35.61311013625078,0.2831578947368421,0.46841971383147857,70,28.0
4,Bam Adebayo,MIA,PHI,2025-03-29,28.0,34.0,38.0,34.0,33.075406757500524,0.5785714285714285,0.44489075630252106,71,31.0
4,Bam Adebayo,MIA,WAS,2025-03-31,31.0,32.6,28.0,38.0,32.38360450500035,0.7122580645161289,0.5119739481531151,72,31.0
4,Bam Adebayo,MIA,BOS,2025-04-02,31.0,32.4,31.0,28.0,31.922403003333567,0.49806451612903224,0.5435868513789217,73,34.0
4,Bam Adebayo,MIA,MEM,2025-04-03,34.0,32.4,31.0,31.0,32.614935335555714,0.7905882352941176,0.5725280278495098,74,43.0
4,Bam Adebayo,MIA,MIL,2025-04-05,43.0,33.4,34.0,31.0,36.076623557037145,0.6427906976744187,0.6444545884370252,75,35.0
4,Bam Adebayo,MIA,CHI,2025-04-09,35.0,34.8,43.0,34.0,35.71774903802476,0.504,0.6295403027227395,76,22.0
4,Bam Adebayo,MIA,NOP,2025-04-11,22.0,33.0,35.0,43.0,31.145166025349845,0.6254545454545455,0.6121795989104227,77,36.0
4,Bam Adebayo,MIA,CHI,2025-04-16,36.0,34.0,22.0,35.0,32.763444016899896,0.4933333333333334,0.611233362351283,78,44.0
4,Bam Adebayo,MIA,ATL,2025-04-18,44.0,36.0,36.0,22.0,36.50896267793327,0.3381818181818182,0.5207520789288231,79,
8,Grayson Allen,PHX,LAC,2024-10-23,21.0,21.0,,,21.0,0.37523809523809526,0.37523809523809526,0,12.0
8,Grayson Allen,PHX,LAL,2024-10-28,12.0,16.5,21.0,,18.0,0.16666666666666666,0.27095238095238094,1,19.0
8,Grayson Allen,PHX,LAC,2024-10-31,19.0,17.333333333333332,12.0,21.0,18.333333333333336,0.42105263157894735,0.3209857978279031,2,19.0
8,Grayson Allen,PHX,POR,2024-11-02,19.0,17.75,19.0,12.0,18.555555555555557,0.631578947368421,0.39863408521303256,3,24.0
8,Grayson Allen,PHX,PHI,2024-11-04,24.0,19.0,19.0,19.0,20.370370370370374,0.36000000000000004,0.3909072681704261,4,22.0
8,Grayson Allen,PHX,MIA,2024-11-06,22.0,19.2,24.0,19.0,20.913580246913583,0.5345454545454545,0.4227687400318979,5,19.0
8,Grayson Allen,PHX,DAL,2024-11-08,19.0,20.6,22.0,24.0,20.275720164609055,0.21052631578947367,0.43154066985645934,6,27.0
8,Grayson Allen,PHX,SAC,2024-11-10,27.0,22.2,19.0,22.0,22.517146776406037,0.48148148148148145,0.44362643983696615,7,26.0
8,Grayson Allen,PHX,UTA,2024-11-12,26.0,23.6,27.0,19.0,23.67809785093736,0.4184615384615385,0.4010029580555896,8,24.0
8,Grayson Allen,PHX,MIN,2024-11-17,24.0,23.6,26.0,27.0,23.785398567291573,0.45333333333333337,0.4196696247222563,9,29.0
8,Grayson Allen,PHX,ORL,2024-11-18,29.0,25.0,24.0,26.0,25.52359904486105,0.4510344827586207,0.4029674303648895,10,21.0
8,Grayson Allen,PHX,NYK,2024-11-20,21.0,25.4,29.0,24.0,24.015732696574037,0.49142857142857144,0.4591478814927091,11,23.0
8,Grayson Allen,PHX,LAL,2024-11-26,23.0,24.6,21.0,29.0,23.67715513104936,0.43478260869565216,0.44980810693554324,12,30.0
8,Grayson Allen,PHX,BKN,2024-11-27,30.0,25.4,23.0,21.0,25.78477008736624,0.2813333333333333,0.4223824659099022,13,32.0
8,Grayson Allen,PHX,GSW,2024-11-30,32.0,27.0,30.0,23.0,27.856513391577494,0.3325,0.3982157992432355,14,24.0
8,Grayson Allen,PHX,SAS,2024-12-03,24.0,26.0,32.0,30.0,26.57100892771833,0.2816666666666667,0.3643422360248447,15,30.0
8,Grayson Allen,PHX,NOP,2024-12-05,30.0,27.8,24.0,32.0,27.714005951812222,0.26266666666666666,0.31858985507246373,16,30.0
8,Grayson Allen,PHX,MIA,2024-12-07,30.0,29.2,30.0,24.0,28.476003967874817,0.3626666666666667,0.30416666666666664,17,22.0
8,Grayson Allen,PHX,ORL,2024-12-08,22.0,27.6,30.0,30.0,26.317335978583213,0.23636363636363636,0.29517272727272725,18,25.0
8,Grayson Allen,PHX,UTA,2024-12-13,25.0,26.2,22.0,30.0,25.878223985722144,0.32,0.2926727272727273,19,24.0
8,Grayson Allen,PHX,POR,2024-12-15,24.0,26.2,25.0,22.0,25.252149323814766,0.5416666666666666,0.3446727272727273,20,29.0
8,Grayson Allen,PHX,IND,2024-12-19,29.0,26.0,24.0,25.0,26.501432882543178,0.34068965517241384,0.3602773249738767,21,20.0
8,Grayson Allen,PHX,DET,2024-12-21,20.0,24.0,29.0,24.0,24.33428858836212,0.094,0.30654399164054336,22,31.0
8,Grayson Allen,PHX,IND,2025-01-04,31.0,25.8,20.0,29.0,26.556192392241414,0.3225806451612903,0.3237873934000742,23,14.0
8,Grayson Allen,PHX,PHI,2025-01-06,14.0,23.6,31.0,20.0,22.370794928160944,0.27714285714285714,0.31521596482864556,24,25.0
8,Grayson Allen,PHX,CHA,2025-01-07,25.0,23.8,14.0,31.0,23.247196618773962,0.28,0.26288263149531227,25,27.0
8,Grayson Allen,PHX,ATL,2025-01-09,27.0,23.4,25.0,14.0,24.49813107918264,0.36148148148148146,0.2670409967571258,26,30.0
8,Grayson Allen,PHX,UTA,2025-01-11,30.0,25.4,27.0,25.0,26.332087386121763,0.36666666666666664,0.3215743300904591,27,13.0
8,Grayson Allen,PHX,CHA,2025-01-12,13.0,21.8,30.0,27.0,21.88805825741451,0.6061538461538462,0.3782889702889703,28,27.0
8,Grayson Allen,PHX,ATL,2025-01-14,27.0,24.4,13.0,30.0,23.59203883827634,0.14814814814814814,0.3524900284900285,29,28.0
8,Grayson Allen,PHX,WAS,2025-01-16,28.0,25.0,27.0,13.0,25.06135922551756,0.42857142857142855,0.3822043142043142,30,29.0
8,Grayson Allen,PHX,DET,2025-01-18,29.0,25.4,28.0,27.0,26.374239483678373,0.1986206896551724,0.3496321558390524,31,27.0
8,Grayson Allen,PHX,CLE,2025-01-20,27.0,24.8,29.0,28.0,26.582826322452252,0.23407407407407407,0.3231136373205339,32,24.0
8,Grayson Allen,PHX,BKN,2025-01-22,24.0,27.0,27.0,29.0,25.72188421496817,0.2866666666666667,0.259216201423098,33,25.0
8,Grayson Allen,PHX,WAS,2025-01-25,25.0,26.6,24.0,27.0,25.481256143312116,0.36,0.30158657179346837,34,28.0
8,Grayson Allen,PHX,LAC,2025-01-27,28.0,26.6,25.0,24.0,26.320837428874746,0.42,0.2998722860791826,35,29.0
8,Grayson Allen,PHX,MIN,2025-01-29,29.0,26.6,28.0,25.0,27.213891619249832,0.2413793103448276,0.3084240102171137,36,23.0
8,Grayson Allen,PHX,GSW,2025-01-31,23.0,25.8,29.0,28.0,25.80926107949989,0.2608695652173913,0.31378310844577706,37,23.0
8,Grayson Allen,PHX,POR,2025-02-01,23.0,25.6,23.0,29.0,24.872840719666595,0.13043478260869565,0.2825367316341829,38,34.0
8,Grayson Allen,PHX,POR,2025-02-03,34.0,27.4,23.0,23.0,27.915227146444398,0.2647058823529412,0.2634779081047711,39,30.0
8,Grayson Allen,PHX,OKC,2025-02-05,30.0,27.8,34.0,23.0,28.610151430962933,0.3,0.23947790810477115,40,36.0
8,Grayson Allen,PHX,UTA,2025-02-07,36.0,29.2,30.0,34.0,31.073434287308626,0.5277777777777778,0.29675760159136116,41,20.0
8,Grayson Allen,PHX,MEM,2025-02-11,20.0,28.6,36.0,30.0,27.38228952487242,0.394,0.3233836885478829,42,33.0
8,Grayson Allen,PHX,SAS,2025-02-20,33.0,30.6,20.0,36.0,29.25485968324828,0.3296969696969697,0.3632361259655377,43,24.0
8,Grayson Allen,PHX,CHI,2025-02-22,24.0,28.6,33.0,20.0,27.50323978883219,0.20333333333333334,0.35096161616161614,44,23.0
8,Grayson Allen,PHX,TOR,2025-02-23,23.0,27.2,24.0,33.0,26.00215985922146,0.2608695652173913,0.34313552920509444,45,30.0
8,Grayson Allen,PHX,MEM,2025-02-25,30.0,26.0,23.0,24.0,27.334773239480977,0.4066666666666666,0.3189133069828722,46,16.0
8,Grayson Allen,PHX,NOP,2025-02-27,16.0,25.2,30.0,23.0,23.55651549298732,0.4375,0.3276133069828722,47,15.0
8,Grayson Allen,PHX,MIN,2025-03-02,15.0,21.6,16.0,30.0,20.704343661991548,0.3253333333333333,0.3267405797101449,48,24.0
8,Grayson Allen,PHX,LAC,2025-03-04,24.0,21.6,15.0,16.0,21.80289577466103,0.125,0.3110739130434782,49,29.0
8,Grayson Allen,PHX,DEN,2025-03-07,29.0,22.8,24.0,15.0,24.20193051644069,0.21379310344827587,0.3016586206896551,50,23.0
8,Grayson Allen,PHX,DAL,2025-03-09,23.0,21.4,29.0,24.0,23.80128701096046,0.4730434782608696,0.31493398300849573,51,25.0
8,Grayson Allen,PHX,MEM,2025-03-10,25.0,23.2,23.0,29.0,24.200858007306973,0.2704,0.2815139830084957,52,12.0
8,Grayson Allen,PHX,MIL,2025-03-24,12.0,22.6,25.0,23.0,20.133905338204652,0.4166666666666667,0.29978064967516244,53,14.0
8,Grayson Allen,PHX,BOS,2025-03-26,14.0,20.6,12.0,25.0,18.089270225469768,0.3085714285714286,0.33649493538944814,54,12.0
8,Grayson Allen,PHX,MIN,2025-03-28,12.0,17.2,14.0,12.0,16.059513483646512,0.08333333333333333,0.31040298136645966,55,18.0
