player,team,stat,model_prediction,proj_min
Andre Jackson Jr.,MIL,REB,2.245,10.0
Andre Jackson Jr.,MIL,AST,1.567,10.0
Andre Jackson Jr.,MIL,STL,0.548,10.0
Andre Jackson Jr.,MIL,BLK,0.472,10.0
Andre Jackson Jr.,MIL,TO,0.95,10.0
Amir Coffey,MIL,PTS,5.717,10.3
Amir Coffey,MIL,REB,2.988,10.3
Amir Coffey,MIL,AST,1.306,10.3
Amir Coffey,MIL,STL,0.651,10.3
Amir Coffey,MIL,BLK,0.33,10.3
Amir Coffey,MIL,TO,0.976,10.3
Pete Nance,MIL,PTS,5.948,10.0
Pete Nance,MIL,REB,1.848,10.0
Pete Nance,MIL,AST,0.93,10.0
Pete Nance,MIL,STL,0.719,10.0
Pete Nance,MIL,BLK,0.454,10.0
Pete Nance,MIL,TO,0.95,10.0
Trae Young,ATL,PTS,18.469,30.7
Trae Young,ATL,REB,2.934,30.7
Trae Young,ATL,AST,10.006,30.7
Trae Young,ATL,STL,1.17,30.7
Trae Young,ATL,BLK,0.325,30.7
Trae Young,ATL,TO,2.919,30.7
Zach Collins,CHI,PTS,9.471,21.3
Zach Collins,CHI,REB,5.888,21.3
Zach Collins,CHI,AST,2.02,21.3
Zach Collins,CHI,STL,0.889,21.3
Zach Collins,CHI,BLK,0.502,21.3
Zach Collins,CHI,TO,2.019,21.3
Rui Hachimura,LAL,PTS,8.99,27.4
Rui Hachimura,LAL,REB,3.662,27.4
Rui Hachimura,LAL,AST,1.68,27.4
Rui Hachimura,LAL,STL,1.145,27.4
Rui Hachimura,LAL,BLK,0.487,27.4
Rui Hachimura,LAL,TO,2.607,27.4
Isaiah Hartenstein,OKC,PTS,10.817,23.5
Isaiah Hartenstein,OKC,REB,8.464,23.5
Isaiah Hartenstein,OKC,AST,1.816,23.5
Isaiah Hartenstein,OKC,STL,0.774,23.5
Isaiah Hartenstein,OKC,BLK,0.898,23.5
Isaiah Hartenstein,OKC,TO,2.235,23.5
Josh Giddey,CHI,PTS,17.322,28.9
Josh Giddey,CHI,REB,6.808,28.9
Josh Giddey,CHI,AST,9.2,28.9
Josh Giddey,CHI,STL,1.31,28.9
Josh Giddey,CHI,BLK,0.408,28.9
Josh Giddey,CHI,TO,2.743,28.9
Nikola Jokic,DEN,PTS,28.336,32.9
Nikola Jokic,DEN,REB,12.933,32.9
Nikola Jokic,DEN,AST,11.408,32.9
Nikola Jokic,DEN,STL,1.439,32.9
Nikola Jokic,DEN,BLK,1.053,32.9
Nikola Jokic,DEN,TO,3.124,32.9
Devin Vassell,SAS,PTS,11.359,30.8
Devin Vassell,SAS,REB,3.737,30.8
Devin Vassell,SAS,AST,1.895,30.8
Devin Vassell,SAS,STL,0.858,30.8
Devin Vassell,SAS,BLK,0.452,30.8
Devin Vassell,SAS,TO,2.927,30.8
Jeff Green,HOU,PTS,6.026,10.0
Jeff Green,HOU,REB,2.1,10.0
Jeff Green,HOU,AST,1.35,10.0
Jeff Green,HOU,STL,0.538,10.0
Jeff Green,HOU,BLK,0.385,10.0
Jeff Green,HOU,TO,0.95,10.0
Adou Thiero,LAL,PTS,5.944,10.0
Adou Thiero,LAL,REB,2.524,10.0
Adou Thiero,LAL,AST,1.455,10.0
Adou Thiero,LAL,STL,0.535,10.0
Adou Thiero,LAL,BLK,0.553,10.0
Adou Thiero,LAL,TO,0.95,10.0
Saddiq Bey,NOP,PTS,18.152,34.3
Saddiq Bey,NOP,REB,3.884,34.3
Saddiq Bey,NOP,AST,4.311,34.3
Saddiq Bey,NOP,STL,1.008,34.3
Saddiq Bey,NOP,BLK,0.228,34.3
Saddiq Bey,NOP,TO,3.255,34.3
Jonas Valanciunas,DEN,PTS,8.374,16.6
Jonas Valanciunas,DEN,REB,3.919,16.6
Jonas Valanciunas,DEN,AST,1.635,16.6
Jonas Valanciunas,DEN,STL,0.667,16.6
Jonas Valanciunas,DEN,BLK,0.481,16.6
Jonas Valanciunas,DEN,TO,1.579,16.6
JD Davison,HOU,PTS,5.839,10.0
JD Davison,HOU,REB,1.846,10.0
JD Davison,HOU,AST,1.791,10.0
JD Davison,HOU,STL,0.593,10.0
JD Davison,HOU,BLK,0.407,10.0
JD Davison,HOU,TO,0.95,10.0
Jericho Sims,MIL,PTS,6.284,11.7
Jericho Sims,MIL,REB,3.818,11.7
Jericho Sims,MIL,AST,1.05,11.7
Jericho Sims,MIL,STL,0.548,11.7
Jericho Sims,MIL,BLK,0.569,11.7
Jericho Sims,MIL,TO,1.111,11.7
Jae'Sean Tate,HOU,PTS,6.561,10.0
Jae'Sean Tate,HOU,REB,1.865,10.0
Jae'Sean Tate,HOU,AST,1.054,10.0
Jae'Sean Tate,HOU,STL,0.493,10.0
Jae'Sean Tate,HOU,BLK,0.346,10.0
Jae'Sean Tate,HOU,TO,0.95,10.0
Caleb Houstan,ATL,PTS,5.823,10.0
Caleb Houstan,ATL,REB,2.401,10.0
Caleb Houstan,ATL,AST,1.238,10.0
Caleb Houstan,ATL,STL,0.51,10.0
Caleb Houstan,ATL,BLK,0.355,10.0
Caleb Houstan,ATL,TO,0.95,10.0
Jamaree Bouyea,PHX,PTS,8.644,16.4
Jamaree Bouyea,PHX,REB,3.204,16.4
Jamaree Bouyea,PHX,AST,2.006,16.4
Jamaree Bouyea,PHX,STL,0.732,16.4
Jamaree Bouyea,PHX,BLK,0.401,16.4
Jamaree Bouyea,PHX,TO,1.563,16.4
Kris Murray,POR,PTS,8.769,26.3
Kris Murray,POR,REB,3.663,26.3
Kris Murray,POR,AST,2.047,26.3
Kris Murray,POR,STL,0.93,26.3
Kris Murray,POR,BLK,0.405,26.3
Kris Murray,POR,TO,2.497,26.3
Curtis Jones,DEN,PTS,5.666,10.0
Curtis Jones,DEN,REB,2.381,10.0
Curtis Jones,DEN,AST,1.192,10.0
Curtis Jones,DEN,STL,0.536,10.0
Curtis Jones,DEN,BLK,0.434,10.0
Curtis Jones,DEN,TO,0.95,10.0
Chris Youngblood,OKC,PTS,5.842,10.0
Chris Youngblood,OKC,REB,2.229,10.0
Chris Youngblood,OKC,AST,1.162,10.0
Chris Youngblood,OKC,STL,0.573,10.0
Chris Youngblood,OKC,BLK,0.51,10.0
Chris Youngblood,OKC,TO,0.95,10.0
Herbert Jones,NOP,PTS,9.617,27.3
Herbert Jones,NOP,REB,3.023,27.3
Herbert Jones,NOP,AST,2.33,27.3
Herbert Jones,NOP,STL,1.198,27.3
Herbert Jones,NOP,BLK,0.411,27.3
Herbert Jones,NOP,TO,2.592,27.3
Jordan McLaughlin,SAS,PTS,5.808,10.0
Jordan McLaughlin,SAS,REB,1.369,10.0
Jordan McLaughlin,SAS,AST,1.144,10.0
Jordan McLaughlin,SAS,STL,0.625,10.0
Jordan McLaughlin,SAS,BLK,0.332,10.0
Jordan McLaughlin,SAS,TO,0.95,10.0
Jose Alvarado,NOP,PTS,7.042,19.7
Jose Alvarado,NOP,REB,3.274,19.7
Jose Alvarado,NOP,AST,3.465,19.7
Jose Alvarado,NOP,STL,0.733,19.7
Jose Alvarado,NOP,BLK,0.287,19.7
Jose Alvarado,NOP,TO,1.874,19.7
Carter Bryant,SAS,PTS,5.697,10.0
Carter Bryant,SAS,REB,1.823,10.0
Carter Bryant,SAS,AST,1.081,10.0
Carter Bryant,SAS,STL,0.546,10.0
Carter Bryant,SAS,BLK,0.312,10.0
Carter Bryant,SAS,TO,0.95,10.0
Zaccharie Risacher,ATL,PTS,12.097,28.0
Zaccharie Risacher,ATL,REB,5.568,28.0
Zaccharie Risacher,ATL,AST,1.495,28.0
Zaccharie Risacher,ATL,STL,0.968,28.0
Zaccharie Risacher,ATL,BLK,0.365,28.0
Zaccharie Risacher,ATL,TO,2.663,28.0
Kristaps Porzingis,ATL,PTS,12.357,24.6
Kristaps Porzingis,ATL,REB,3.921,24.6
Kristaps Porzingis,ATL,AST,1.778,24.6
Kristaps Porzingis,ATL,STL,1.097,24.6
Kristaps Porzingis,ATL,BLK,0.692,24.6
Kristaps Porzingis,ATL,TO,2.34,24.6
Drew Timme,LAL,PTS,6.567,10.0
Drew Timme,LAL,REB,2.6,10.0
Drew Timme,LAL,AST,1.536,10.0
Drew Timme,LAL,STL,0.952,10.0
Drew Timme,LAL,BLK,0.517,10.0
Drew Timme,LAL,TO,0.95,10.0
Jamal Murray,DEN,PTS,23.325,36.3
Jamal Murray,DEN,REB,4.624,36.3
Jamal Murray,DEN,AST,10.488,36.3
Jamal Murray,DEN,STL,1.645,36.3
Jamal Murray,DEN,BLK,0.868,36.3
Jamal Murray,DEN,TO,3.45,36.3
Nick Richards,PHX,PTS,6.255,10.0
Nick Richards,PHX,REB,4.366,10.0
Nick Richards,PHX,AST,1.028,10.0
Nick Richards,PHX,STL,0.576,10.0
Nick Richards,PHX,BLK,0.881,10.0
Nick Richards,PHX,TO,0.95,10.0
David Jones,SAS,PTS,6.852,10.0
David Jones,SAS,REB,2.502,10.0
David Jones,SAS,AST,2.05,10.0
David Jones,SAS,STL,0.625,10.0
David Jones,SAS,BLK,0.444,10.0
David Jones,SAS,TO,0.95,10.0
Bronny James,LAL,PTS,5.977,10.0
Bronny James,LAL,REB,2.407,10.0
Bronny James,LAL,AST,1.65,10.0
Bronny James,LAL,STL,0.713,10.0
Bronny James,LAL,BLK,0.387,10.0
Bronny James,LAL,TO,0.95,10.0
Chris Mañon,LAL,PTS,3.951,10.0
Chris Mañon,LAL,REB,4.337,10.0
Chris Mañon,LAL,AST,1.48,10.0
Chris Mañon,LAL,STL,0.72,10.0
Chris Mañon,LAL,BLK,0.444,10.0
Chris Mañon,LAL,TO,0.95,10.0
Kevon Looney,NOP,PTS,4.98,16.8
Kevon Looney,NOP,REB,6.624,16.8
Kevon Looney,NOP,AST,1.81,16.8
Kevon Looney,NOP,STL,0.625,16.8
Kevon Looney,NOP,BLK,1.332,16.8
Kevon Looney,NOP,TO,1.596,16.8
Nick Smith Jr.,LAL,PTS,6.221,14.5
Nick Smith Jr.,LAL,REB,1.509,14.5
Nick Smith Jr.,LAL,AST,1.675,14.5
Nick Smith Jr.,LAL,STL,0.748,14.5
Nick Smith Jr.,LAL,BLK,0.264,14.5
Nick Smith Jr.,LAL,TO,1.38,14.5
Bismack Biyombo,SAS,PTS,6.625,10.0
Bismack Biyombo,SAS,REB,2.294,10.0
Bismack Biyombo,SAS,AST,1.336,10.0
Bismack Biyombo,SAS,STL,0.543,10.0
Bismack Biyombo,SAS,BLK,0.364,10.0
Bismack Biyombo,SAS,TO,0.95,10.0
Luka Doncic,LAL,PTS,29.808,35.2
Luka Doncic,LAL,REB,6.624,35.2
Luka Doncic,LAL,AST,8.28,35.2
Luka Doncic,LAL,STL,1.429,35.2
Luka Doncic,LAL,BLK,0.702,35.2
Luka Doncic,LAL,TO,3.342,35.2
Jake LaRavia,LAL,PTS,11.819,32.9
Jake LaRavia,LAL,REB,4.826,32.9
Jake LaRavia,LAL,AST,1.853,32.9
Jake LaRavia,LAL,STL,1.378,32.9
Jake LaRavia,LAL,BLK,0.548,32.9
Jake LaRavia,LAL,TO,3.126,32.9
Dalton Knecht,LAL,PTS,5.973,14.4
Dalton Knecht,LAL,REB,1.831,14.4
Dalton Knecht,LAL,AST,0.86,14.4
Dalton Knecht,LAL,STL,0.588,14.4
Dalton Knecht,LAL,BLK,0.328,14.4
Dalton Knecht,LAL,TO,1.365,14.4
Marcus Smart,LAL,PTS,8.431,32.2
Marcus Smart,LAL,REB,5.073,32.2
Marcus Smart,LAL,AST,3.586,32.2
Marcus Smart,LAL,STL,1.36,32.2
Marcus Smart,LAL,BLK,0.54,32.2
Marcus Smart,LAL,TO,3.057,32.2
Trey Alexander,NOP,PTS,2.9,10.0
Trey Alexander,NOP,REB,2.202,10.0
Trey Alexander,NOP,AST,1.539,10.0
Trey Alexander,NOP,STL,0.522,10.0
Trey Alexander,NOP,BLK,0.329,10.0
Trey Alexander,NOP,TO,0.95,10.0
Christian Braun,DEN,PTS,7.682,24.7
Christian Braun,DEN,REB,3.456,24.7
Christian Braun,DEN,AST,1.381,24.7
Christian Braun,DEN,STL,0.776,24.7
Christian Braun,DEN,BLK,0.764,24.7
Christian Braun,DEN,TO,2.351,24.7
Clint Capela,HOU,PTS,5.707,13.8
Clint Capela,HOU,REB,4.09,13.8
Clint Capela,HOU,AST,1.646,13.8
Clint Capela,HOU,STL,0.918,13.8
Clint Capela,HOU,BLK,0.56,13.8
Clint Capela,HOU,TO,1.314,13.8
LeBron James,LAL,PTS,24.509,33.4
LeBron James,LAL,REB,6.969,33.4
LeBron James,LAL,AST,6.992,33.4
LeBron James,LAL,STL,1.564,33.4
LeBron James,LAL,BLK,0.622,33.4
LeBron James,LAL,TO,3.171,33.4
Jarred Vanderbilt,LAL,PTS,7.829,22.0
Jarred Vanderbilt,LAL,REB,4.743,22.0
Jarred Vanderbilt,LAL,AST,2.121,22.0
Jarred Vanderbilt,LAL,STL,0.652,22.0
Jarred Vanderbilt,LAL,BLK,0.581,22.0
Jarred Vanderbilt,LAL,TO,2.089,22.0
DaRon Holmes II,DEN,PTS,5.829,16.1
DaRon Holmes II,DEN,REB,3.023,16.1
DaRon Holmes II,DEN,AST,2.163,16.1
DaRon Holmes II,DEN,STL,0.767,16.1
DaRon Holmes II,DEN,BLK,0.436,16.1
DaRon Holmes II,DEN,TO,1.534,16.1
Duop Reath,POR,PTS,6.286,10.0
Duop Reath,POR,REB,3.547,10.0
Duop Reath,POR,AST,1.106,10.0
Duop Reath,POR,STL,0.593,10.0
Duop Reath,POR,BLK,0.347,10.0
Duop Reath,POR,TO,0.95,10.0
Ousmane Dieng,OKC,PTS,8.272,13.2
Ousmane Dieng,OKC,REB,2.594,13.2
Ousmane Dieng,OKC,AST,1.253,13.2
Ousmane Dieng,OKC,STL,0.644,13.2
Ousmane Dieng,OKC,BLK,0.24,13.2
Ousmane Dieng,OKC,TO,1.258,13.2
Hansen Yang,POR,PTS,6.389,14.8
Hansen Yang,POR,REB,1.921,14.8
Hansen Yang,POR,AST,1.502,14.8
Hansen Yang,POR,STL,0.581,14.8
Hansen Yang,POR,BLK,0.319,14.8
Hansen Yang,POR,TO,1.409,14.8
Brooks Barnhizer,OKC,PTS,5.797,10.2
Brooks Barnhizer,OKC,REB,2.794,10.2
Brooks Barnhizer,OKC,AST,1.116,10.2
Brooks Barnhizer,OKC,STL,0.672,10.2
Brooks Barnhizer,OKC,BLK,0.311,10.2
Brooks Barnhizer,OKC,TO,0.967,10.2
Deandre Ayton,LAL,PTS,11.187,28.4
Deandre Ayton,LAL,REB,6.705,28.4
Deandre Ayton,LAL,AST,1.406,28.4
Deandre Ayton,LAL,STL,0.876,28.4
Deandre Ayton,LAL,BLK,1.04,28.4
Deandre Ayton,LAL,TO,2.696,28.4
Maxi Kleber,LAL,PTS,5.899,12.6
Maxi Kleber,LAL,REB,2.985,12.6
Maxi Kleber,LAL,AST,1.52,12.6
Maxi Kleber,LAL,STL,0.824,12.6
Maxi Kleber,LAL,BLK,0.363,12.6
Maxi Kleber,LAL,TO,1.2,12.6
Jaxson Hayes,LAL,PTS,6.432,20.1
Jaxson Hayes,LAL,REB,3.403,20.1
Jaxson Hayes,LAL,AST,1.059,20.1
Jaxson Hayes,LAL,STL,0.638,20.1
Jaxson Hayes,LAL,BLK,0.792,20.1
Jaxson Hayes,LAL,TO,1.91,20.1
Gabe Vincent,LAL,PTS,7.064,18.0
Gabe Vincent,LAL,REB,2.111,18.0
Gabe Vincent,LAL,AST,1.597,18.0
Gabe Vincent,LAL,STL,0.941,18.0
Gabe Vincent,LAL,BLK,0.232,18.0
Gabe Vincent,LAL,TO,1.713,18.0
Pat Spencer,GSW,PTS,7.001,10.9
Pat Spencer,GSW,REB,2.613,10.9
Pat Spencer,GSW,AST,3.234,10.9
Pat Spencer,GSW,STL,0.997,10.9
Pat Spencer,GSW,BLK,0.408,10.9
Pat Spencer,GSW,TO,1.037,10.9
Tari Eason,HOU,PTS,12.612,25.4
Tari Eason,HOU,REB,8.35,25.4
Tari Eason,HOU,AST,1.968,25.4
Tari Eason,HOU,STL,0.963,25.4
Tari Eason,HOU,BLK,0.752,25.4
Tari Eason,HOU,TO,2.409,25.4
Matas Buzelis,CHI,PTS,19.887,29.2
Matas Buzelis,CHI,REB,5.59,29.2
Matas Buzelis,CHI,AST,2.776,29.2
Matas Buzelis,CHI,STL,1.095,29.2
Matas Buzelis,CHI,BLK,1.436,29.2
Matas Buzelis,CHI,TO,2.778,29.2
Coby White,CHI,PTS,10.258,25.0
Coby White,CHI,REB,4.151,25.0
Coby White,CHI,AST,2.309,25.0
Coby White,CHI,STL,0.887,25.0
Coby White,CHI,BLK,0.461,25.0
Coby White,CHI,TO,2.377,25.0
Rob Dillingham,MIN,PTS,6.342,10.0
Rob Dillingham,MIN,REB,2.605,10.0
Rob Dillingham,MIN,AST,1.786,10.0
Rob Dillingham,MIN,STL,0.593,10.0
Rob Dillingham,MIN,BLK,0.279,10.0
Rob Dillingham,MIN,TO,0.95,10.0
Lachlan Olbrich,CHI,PTS,2.967,10.0
Lachlan Olbrich,CHI,REB,4.399,10.0
Lachlan Olbrich,CHI,AST,1.749,10.0
Lachlan Olbrich,CHI,STL,0.702,10.0
Lachlan Olbrich,CHI,BLK,0.455,10.0
Lachlan Olbrich,CHI,TO,0.95,10.0
Kevin Huerter,CHI,PTS,13.093,26.1
Kevin Huerter,CHI,REB,4.059,26.1
Kevin Huerter,CHI,AST,3.273,26.1
Kevin Huerter,CHI,STL,0.748,26.1
Kevin Huerter,CHI,BLK,0.3,26.1
Kevin Huerter,CHI,TO,2.481,26.1
Johnny Juzang,MIN,PTS,7.085,10.0
Johnny Juzang,MIN,REB,2.499,10.0
Johnny Juzang,MIN,AST,1.436,10.0
Johnny Juzang,MIN,STL,0.546,10.0
Johnny Juzang,MIN,BLK,0.293,10.0
Johnny Juzang,MIN,TO,0.95,10.0
Julian Phillips,CHI,PTS,6.691,10.9
Julian Phillips,CHI,REB,3.111,10.9
Julian Phillips,CHI,AST,0.971,10.9
Julian Phillips,CHI,STL,0.685,10.9
Julian Phillips,CHI,BLK,0.323,10.9
Julian Phillips,CHI,TO,1.038,10.9
Tre Jones,CHI,PTS,9.219,26.5
Tre Jones,CHI,REB,3.808,26.5
Tre Jones,CHI,AST,6.256,26.5
Tre Jones,CHI,STL,1.179,26.5
Tre Jones,CHI,BLK,0.447,26.5
Tre Jones,CHI,TO,2.517,26.5
Leonard Miller,MIN,PTS,6.28,10.0
Leonard Miller,MIN,REB,2.135,10.0
Leonard Miller,MIN,AST,0.866,10.0
Leonard Miller,MIN,STL,0.299,10.0
Leonard Miller,MIN,BLK,0.442,10.0
Leonard Miller,MIN,TO,0.95,10.0
Joan Beringer,MIN,PTS,6.668,10.0
Joan Beringer,MIN,REB,3.169,10.0
Joan Beringer,MIN,AST,0.793,10.0
Joan Beringer,MIN,STL,0.493,10.0
Joan Beringer,MIN,BLK,0.473,10.0
Joan Beringer,MIN,TO,0.95,10.0
Norman Powell,MIA,PTS,21.712,28.5
Norman Powell,MIA,REB,3.16,28.5
Norman Powell,MIA,AST,2.322,28.5
Norman Powell,MIA,STL,1.017,28.5
Norman Powell,MIA,BLK,0.256,28.5
Norman Powell,MIA,TO,2.712,28.5
Isaac Okoro,CHI,PTS,9.234,26.0
Isaac Okoro,CHI,REB,3.902,26.0
Isaac Okoro,CHI,AST,1.689,26.0
Isaac Okoro,CHI,STL,1.046,26.0
Isaac Okoro,CHI,BLK,0.548,26.0
Isaac Okoro,CHI,TO,2.469,26.0
Joe Ingles,MIN,PTS,6.853,10.0
Joe Ingles,MIN,REB,2.524,10.0
Joe Ingles,MIN,AST,2.004,10.0
Joe Ingles,MIN,STL,0.951,10.0
Joe Ingles,MIN,BLK,0.402,10.0
Joe Ingles,MIN,TO,0.95,10.0
Nikola Vucevic,CHI,PTS,21.11,32.3
